setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,0,39125138.0,4729.176410814992,2.3828490771752913,4.076191243082695,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1,34570082.666666664,3701.017783978824,2.1054312851277408,3.1899965175856027,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,2,32896084.66666666,3676.454417732496,2.0034793229520855,3.1688247596099557,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,3,33637812.666666664,2789.4308682947344,2.0486529880344961,2.4042777623023981,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,4,29451333.333333336,3633.0027830681447,1.7936826818327194,3.1313727473924771,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,5,44602895.333333336,4546.30136060177,2.7164624437715581,3.9185668253188037,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,6,38272823.99999999,3641.469449662378,2.3309403624159062,3.1386703715941429,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,7,39005191.33333333,4559.967934170297,2.3755439322330059,3.9303463747929106,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,8,39579656.66666667,4249.976174389535,2.4105307529670963,3.6631569982755781,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,9,33404976.0,2880.897255255646,2.0344724722673888,2.4831148479128777,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,10,38665971.333333336,3142.1783582523813,2.3548843229567549,2.7083193341702927,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,11,34671403.99999999,3757.206575965385,2.1116020862538987,3.2384269929916889,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,12,29861662.0,2512.514210741409,1.818673041859187,2.1655966143542567,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,13,41742265.33333334,4230.863276263131,2.5422407054190974,3.6466831302687486,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,14,35594818.666666664,3674.814832444148,2.167841064537293,3.1674115614938163,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,15,40301175.99999999,3575.0291794959167,2.4544736440464181,3.0814038998209092,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,16,27575115.333333336,3671.500828994738,1.6794148591893929,3.1645551419681808,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,17,35152762.66666667,3125.673767185173,2.1409184059728741,2.6940936289449677,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,18,30439904.666666668,2843.674327850232,1.8538899145677272,2.4510315087536809,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,19,41843849.33333333,4591.4429258605705,2.548427503805744,3.9574754294863652,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,20,34096783.333333336,3433.8377016575323,2.0766058052109413,2.9597075587314583,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,21,45748507.33333334,5456.599080202179,2.7862339675678696,4.703174391394751,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,22,41528404.66666667,4066.666646606533,2.529215890216892,3.5051580938122258,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,23,23643377.33333333,3890.163482788564,1.4399591347138641,3.3530257586585011,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,24,41459528.66666668,4490.322963169992,2.5250211161808358,3.8703176940553981,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,25,43250122.66666666,4165.825801603304,2.6340741567220749,3.5906257617860793,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,26,30733199.33333334,3587.1835553326405,1.8717525205937326,3.0918800495871754,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,27,30380546.666666668,3304.542705331946,1.8502748179124007,2.8482650820686057,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,28,30698177.33333333,3231.252650736086,1.8696195660625343,2.7850946158399603,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,29,38988099.33333333,4492.229279741459,2.3745029734400407,3.8719607942995307,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,30,52500441.33333333,4762.984057095917,3.1974488673350847,4.1053308690447121,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,31,34125409.333333336,3696.3462163965582,2.0783492223890025,3.185969980781699,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,32,36110406.66666666,3991.4317996666814,2.199242062790709,3.4403113641428535,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,33,42977753.33333334,4297.224623122705,2.6174859720469397,3.7038815761396968,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,34,29336856.000000004,3950.216715976115,1.7867106372078336,3.4047870891679946,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,35,44815858.66666667,4879.4581196240615,2.7294326084341214,4.205722673553792,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,36,28479723.33333333,3833.550403048126,1.7345084498626164,3.3042295794011181,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,37,38994702.66666667,3930.032260112176,2.3749051380723962,3.3873896196951234,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,38,27867217.33333333,2697.334479022686,1.6972048279082521,2.3248976625007156,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,39,42423158.0,4027.578553882713,2.5837092994064732,3.4714671236667112,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,40,42047462.0,4170.011856006939,2.560828182235757,3.5942338230679849,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,41,40935341.99999999,4211.13847372707,2.4930964309584018,3.6296818470886238,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,42,35276480.666666664,3961.278004326114,2.148453237469953,3.4143210804579729,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,43,34279802.66666667,3125.2042741277746,2.0877522821777084,2.6936889615519566,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,44,38030281.333333336,3035.79896847564,2.3161687194521856,2.6166283716465024,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,45,35887620.66666667,3238.397110576554,2.1856736655493352,2.7912525981414182,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,46,38274119.33333333,3488.3431163383398,2.3310192524593862,3.0066870906250913,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,47,32170786.0,3588.6281269037822,1.9593062580917615,3.0931251606756156,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,48,35738756.0,3907.3716049722416,2.1766073196724038,3.367857854326278,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,49,32832718.0,2932.6276316893595,1.9996200853644681,2.5277025073916524,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,50,39577661.33333333,4097.223629693075,2.4104092306304334,3.5314958947425414,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,51,28774257.33333333,4029.4991848638874,1.7524465353486471,3.4731225618459161,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,52,30861375.33333333,4145.715854393746,1.879558858895108,3.5732925131199904,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,53,36781169.33333332,3504.189146334072,2.2400937065924582,3.020345166174677,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,54,37517754.000000015,3417.6751682900112,2.284954125825438,2.9457766812898689,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,55,38397587.33333333,3903.679310350972,2.3385388581374715,3.3646753765130843,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,56,31448932.000000004,4347.845262393441,1.9153429847160797,3.747512726384536,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,57,38648206.0,3569.6769889400366,2.3538023559579666,3.0767907176555549,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,58,39352492.0,3239.327579811005,2.3966956805813195,2.792054592022795,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,59,34386776.666666664,3766.50760495555,2.0942673492218615,3.2464437742719694,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,60,43631492.66666667,3755.7273340912816,2.6573008390806745,3.2371519987326809,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,61,33239846.666666664,4125.389645175789,2.0244155549078151,3.5557728630113949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,62,33788640.66666667,3450.2628697623563,2.0578389073432586,2.9738648073893716,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,63,48947823.333333336,4956.67022807241,2.9810827928472112,4.2722736526201173,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,64,27972769.33333333,2775.9353610959374,1.7036332904939691,2.3926456590594545,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,65,37452117.333333336,3101.7134007282343,2.2809566378013564,2.6734416110355768,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,66,30295131.999999996,2832.4784303235965,1.8450727848960851,2.4413814945668215,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,67,30909932.0,2646.650139470342,1.8825161189655359,2.2812116074463447,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,68,34331910.66666667,3302.494425614012,2.0909258300822149,2.8464996203635757,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,69,29678284.0,2511.247065073424,1.8075047209174375,2.1645044309322681,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,70,30081694.66666666,2665.473551860567,1.8320737520807091,2.2974359607131207,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,71,32519659.33333333,2854.785759772102,1.9805537869920915,2.4606087199980018,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,72,28038601.33333333,2578.4072729785235,1.7076426749579574,2.222391434411422,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,73,28044037.33333333,2894.515568721179,1.7079737451661579,2.4948528008399062,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,74,27682934.000000004,2798.7181975543817,1.6859813692006531,2.4122827354544309,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,75,36205448.0,2955.5709613296044,2.2050303913437443,2.5474779167320305,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,76,24348792.666666668,3235.2471293450785,1.4829212394368851,2.7885375533225676,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,77,29694247.333333336,2902.554018365842,1.808476940212919,2.5017813345217128,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,78,33600110.666666664,2637.4115659543786,2.0463568127236851,2.2732486580460587,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,79,31749025.33333333,3508.197289369003,1.9336196518143469,3.0237998813556648,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,80,30257726.666666668,2958.464020994608,1.8427946775571471,2.5499715146543314,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,81,31144851.33333333,2793.6550121786577,1.8968234759554068,2.4079186538262989,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,82,29469460.0,2473.581050457176,1.794786655215227,2.1320391842162723,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,83,28141976.666666664,2747.10042503683,1.7139385714129685,2.3677921320076418,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,84,38655376.0,3442.381035047071,2.3542390324467077,2.9670712638936378,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,85,32487230.0,2750.044221234077,1.9785787343544052,2.3703294609711367,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,86,31388860.666666668,3173.6452199816763,1.9116844437238913,2.7354413814542391,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,87,32233796.000000004,2747.608154343276,1.9631437735109489,2.3682297561461829,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,88,28185706.000000004,2674.52785460124,1.7166018310691735,2.3052400826865265,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,89,32807320.0,2793.14730197918,1.998073263961254,2.4074810461565148,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,90,27373596.0,2639.4126944998848,1.6671416716170882,2.2749734790180192,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,91,28556119.33333333,2636.116605439888,1.7391612165340049,2.2721325003368151,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,92,28106257.333333336,2523.1375494551075,1.7117631469973245,2.1747531262868738,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,93,32519772.66666666,2974.8206975716826,1.9805606893633685,2.5640697288120724,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,94,32537332.000000007,2833.3673054793794,1.9816301102873068,2.4421476375083087,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,95,27611844.0,3575.4818851733185,1.6816517553115882,3.0817940977660947,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,96,32134307.33333334,3493.2575764964818,1.9570845877885608,3.0109229824000918,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,97,33763650.66666667,2624.033101854144,2.0563169344766425,2.2617174370735107,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,98,33959877.99999999,2563.4681581159903,2.0682678219124866,2.2095150508950856,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,99,27645048.666666668,2772.5513917124817,1.6836740282892473,2.3897289342072878,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,100,31314900.000000004,2942.884936837043,1.9071799968305938,2.5365435261629123,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,101,28241146.666666668,2753.398114035333,1.7199783492914131,2.3732202620914875,false
